366,367,-1
365,366,-1
364,365,-1
363,364,-1
363,154,-1
355,363,-1
372,361,-1
371,372,-1
370,371,-1
369,370,-1
368,369,-1
368,14,-1
355,368,-1
354,355,-1
354,50,-1
354,75,-1
354,76,-1
354,77,-1
3,354,-1
2,3,-1
1,2,-1
